downloaded_at_utc,source_page,source_url,local_path,raw_label,mapped_label,genus_id,gigapan_image_id
2026-03-03T03:02:24.360585+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/196409/images.00ecd4734134b62b92d8e790aedb8207/196409-595x240.jpg,macroinvertebrates/mayfly/mayfly-nymph__g216__img196409__v1.jpg,Mayfly Nymph,mayfly,216,196409
2026-03-03T03:02:24.474373+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/196410/images.378ee365a019e78cfcc957b13480b67c/196410-535x240.jpg,macroinvertebrates/mayfly/mayfly-nymph__g216__img196410__v2.jpg,Mayfly Nymph,mayfly,216,196410
2026-03-03T03:02:29.849107+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/194581/images.05cdf79a2850a0cf74419a053226305d/194581-483x240.jpg,macroinvertebrates/damselfly/damselfly-nymph__g260__img194581__v1.jpg,Damselfly Nymph,damselfly,260,194581
2026-03-03T03:02:29.976780+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/194582/images.bd3e0b246b1b98b611da1ffb6670414a/194582-565x240.jpg,macroinvertebrates/damselfly/damselfly-nymph__g260__img194582__v2.jpg,Damselfly Nymph,damselfly,260,194582
2026-03-03T03:02:33.524742+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/191080/images.55f1122bb4e2d617bf76290d4e40ea89/191080-387x240.jpg,macroinvertebrates/caddisfly/caddisfly-larva-non-net-spinning__g326__img191080__v1.jpg,Caddisfly Larva (Non-Net Spinning),caddisfly,326,191080
2026-03-03T03:02:33.644580+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/191077/images.0dd418f0ba2981e3aece680172e05538/191077-409x240.jpg,macroinvertebrates/caddisfly/caddisfly-larva-non-net-spinning__g326__img191077__v2.jpg,Caddisfly Larva (Non-Net Spinning),caddisfly,326,191077
2026-03-03T03:02:33.741281+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/191081/images.5595b1c99cff678c37b7839852f50d19/191081-380x240.jpg,macroinvertebrates/caddisfly/caddisfly-larva-non-net-spinning__g326__img191081__v3.jpg,Caddisfly Larva (Non-Net Spinning),caddisfly,326,191081
2026-03-03T03:02:33.863966+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/191079/images.f6ab59a65efdad96a301455bb3fb9a5e/191079-452x240.jpg,macroinvertebrates/caddisfly/caddisfly-larva-non-net-spinning__g326__img191079__v4.jpg,Caddisfly Larva (Non-Net Spinning),caddisfly,326,191079
2026-03-03T03:02:35.751509+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/195544/images.25647d4c06998952797f43210ae6cc04/195544-423x240.jpg,macroinvertebrates/caddisfly/caddisfly-larva-non-net-spinning__g35__img195544__v1.jpg,Caddisfly Larva (Non-Net Spinning),caddisfly,35,195544
2026-03-03T03:02:35.860305+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/195545/images.f9afd7f51f437799172366c66e02bedf/195545-426x240.jpg,macroinvertebrates/caddisfly/caddisfly-larva-non-net-spinning__g35__img195545__v2.jpg,Caddisfly Larva (Non-Net Spinning),caddisfly,35,195545
2026-03-03T03:02:36.011409+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/205120/images.02b4996513c796af1ed261a2df591a6b/205120-650x240.jpg,macroinvertebrates/caddisfly/caddisfly-larva-non-net-spinning__g35__img205120__v3.jpg,Caddisfly Larva (Non-Net Spinning),caddisfly,35,205120
2026-03-03T03:02:43.206332+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/194558/images.b5c08f9178e9853a029c9af76747c088/194558-525x240.jpg,macroinvertebrates/damselfly/damselfly-nymph__g259__img194558__v1.jpg,Damselfly Nymph,damselfly,259,194558
2026-03-03T03:02:43.335794+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/194560/images.0df52300015da8641820f75e22fca753/194560-602x240.jpg,macroinvertebrates/damselfly/damselfly-nymph__g259__img194560__v2.jpg,Damselfly Nymph,damselfly,259,194560
2026-03-03T03:02:45.206356+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/199573/images.24353a8d966bc9eb8de4f190b4549914/199573-369x240.jpg,macroinvertebrates/leech/leech__g787__img199573__v1.jpg,Leech,leech,787,199573
2026-03-03T03:02:45.333821+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/199574/images.deffdea022ff21ab6341e2519a38bb7c/199574-394x240.jpg,macroinvertebrates/leech/leech__g787__img199574__v2.jpg,Leech,leech,787,199574
2026-03-03T03:02:57.662872+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/189030/images.3c53b4c001f651d2fadc2d85dbd762e9/189030-538x240.jpg,macroinvertebrates/mayfly/mayfly-nymph__g207__img189030__v1.jpg,Mayfly Nymph,mayfly,207,189030
2026-03-03T03:02:57.779452+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/196088/images.8a11eb7cd6900d4b760f99e0f7031ee8/196088-600x240.jpg,macroinvertebrates/mayfly/mayfly-nymph__g207__img196088__v2.jpg,Mayfly Nymph,mayfly,207,196088
2026-03-03T03:02:57.913219+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/189031/images.6694a890b46175c433ce142d408021b0/189031-579x240.jpg,macroinvertebrates/mayfly/mayfly-nymph__g207__img189031__v3.jpg,Mayfly Nymph,mayfly,207,189031
2026-03-03T03:02:59.844076+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/196778/images.87b081b800440f3b0103358fd4bd0f09/196778-264x240.jpg,macroinvertebrates/riffle beetle/riffle-beetle-adult__g120__img196778__v1.jpg,Riffle Beetle (Adult),riffle beetle,120,196778
2026-03-03T03:02:59.987628+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/196781/images.e7bf51be0fe1d7946fa1d6a4ca3107f0/196781-274x240.jpg,macroinvertebrates/riffle beetle/riffle-beetle-adult__g120__img196781__v2.jpg,Riffle Beetle (Adult),riffle beetle,120,196781
2026-03-03T03:03:22.862151+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/195294/images.fb8992173afd94536de2cc4d1e0adcf5/195294-629x240.jpg,macroinvertebrates/blackfly/black-fly-larva__g187__img195294__v1.jpg,Black Fly Larva,blackfly,187,195294
2026-03-03T03:03:23.007942+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/195295/images.4d39ecc6bea6829b4d4519a3e3bdbaf1/195295-712x240.jpg,macroinvertebrates/blackfly/black-fly-larva__g187__img195295__v2.jpg,Black Fly Larva,blackfly,187,195295
2026-03-03T03:03:23.135720+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/195296/images.a5214483e3ee5a0660d3b47d8b6e9955/195296-659x240.jpg,macroinvertebrates/blackfly/black-fly-larva__g187__img195296__v3.jpg,Black Fly Larva,blackfly,187,195296
2026-03-03T03:03:25.012388+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/190550/images.818ad188928639094208a7cd0a5e57a1/190550-424x240.jpg,macroinvertebrates/caddisfly/caddisfly-larva-non-net-spinning__g343__img190550__v1.jpg,Caddisfly Larva (Non-Net Spinning),caddisfly,343,190550
2026-03-03T03:03:25.129682+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/190552/images.9af935bfb0b06d7ed080e85164e2add9/190552-524x240.jpg,macroinvertebrates/caddisfly/caddisfly-larva-non-net-spinning__g343__img190552__v2.jpg,Caddisfly Larva (Non-Net Spinning),caddisfly,343,190552
2026-03-03T03:03:25.246692+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/190551/images.cb1d9d5aa8de496de21cf842490d13b1/190551-440x240.jpg,macroinvertebrates/caddisfly/caddisfly-larva-non-net-spinning__g343__img190551__v3.jpg,Caddisfly Larva (Non-Net Spinning),caddisfly,343,190551
2026-03-03T03:03:25.395872+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/190548/images.bfd01c4642581ce936233d1fbd219a65/190548-332x240.jpg,macroinvertebrates/caddisfly/caddisfly-larva-non-net-spinning__g343__img190548__v4.jpg,Caddisfly Larva (Non-Net Spinning),caddisfly,343,190548
2026-03-03T03:03:32.566287+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/197256/images.ff210d384c0992e9b970400c893b5fa5/197256-377x240.jpg,macroinvertebrates/riffle beetle/riffle-beetle-adult__g130__img197256__v1.jpg,Riffle Beetle (Adult),riffle beetle,130,197256
2026-03-03T03:03:32.701743+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/197257/images.7689363c61a89c54ef65631e11395ed1/197257-363x240.jpg,macroinvertebrates/riffle beetle/riffle-beetle-adult__g130__img197257__v2.jpg,Riffle Beetle (Adult),riffle beetle,130,197257
2026-03-03T03:03:52.028803+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/193789/images.39f3b2e27f69241377091943a671024a/193789-362x240.jpg,macroinvertebrates/air-breathing snail/lunged-snail__g2156__img193789__v1.jpg,Lunged Snail,air-breathing snail,2156,193789
2026-03-03T03:03:52.154162+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/193812/images.b46c29b90311a03e31e916e5e5ce5a3d/193812-374x240.jpg,macroinvertebrates/air-breathing snail/lunged-snail__g2156__img193812__v2.jpg,Lunged Snail,air-breathing snail,2156,193812
2026-03-03T03:03:54.023094+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/198032/images.5e7431bc1d21a90536ed90ae9c486483/198032-558x240.jpg,macroinvertebrates/mayfly/mayfly-nymph__g231__img198032__v1.jpg,Mayfly Nymph,mayfly,231,198032
2026-03-03T03:03:54.157490+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/198034/images.50e71d62af96c40332284aa6636cec4e/198034-855x240.jpg,macroinvertebrates/mayfly/mayfly-nymph__g231__img198034__v2.jpg,Mayfly Nymph,mayfly,231,198034
2026-03-03T03:03:57.795997+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/197957/images.2b6ec1372250fb7c1acf619ab3fffc7c/197957-828x240.jpg,macroinvertebrates/mayfly/mayfly-nymph__g217__img197957__v1.jpg,Mayfly Nymph,mayfly,217,197957
2026-03-03T03:03:57.927275+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/197956/images.03f524c310004addb7907b83bb8f2fe0/197956-793x240.jpg,macroinvertebrates/mayfly/mayfly-nymph__g217__img197956__v2.jpg,Mayfly Nymph,mayfly,217,197956
2026-03-03T03:03:59.779129+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/192493/images.3fff616652dbf9e2c4196d3bf907b6e1/192493-599x240.jpg,macroinvertebrates/crane fly/crane-fly-larva__g177__img192493__v1.jpg,Crane Fly Larva,crane fly,177,192493
2026-03-03T03:03:59.928232+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/192606/images.89cc9d0b04c0a136b1a9c67f5a3d19a9/192606-679x240.jpg,macroinvertebrates/crane fly/crane-fly-larva__g177__img192606__v2.jpg,Crane Fly Larva,crane fly,177,192606
2026-03-03T03:04:09.146914+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/209286/images.325b69039e575933d19f50cb6227fd97/209286-612x240.jpg,macroinvertebrates/stonefly/stonefly-nymph__g282__img209286__v1.jpg,Stonefly Nymph,stonefly,282,209286
2026-03-03T03:04:09.286719+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/209287/images.d086aa8d8d89480a5354683573871d10/209287-565x240.jpg,macroinvertebrates/stonefly/stonefly-nymph__g282__img209287__v2.jpg,Stonefly Nymph,stonefly,282,209287
2026-03-09T13:03:01.073493+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/195292/images.5bffd3ee721a7c4453dbb5751d64de87/195292-570x240.jpg,macroinvertebrates/_unmapped/unknown/unknown__g171__img195292__v1.jpg,Unknown,,171,195292
2026-03-09T13:03:03.228348+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/192345/images.0a0675d84fdf45749a1bf36988dadd89/192345-322x240.jpg,macroinvertebrates/damselfly/damselfly-nymph__g256__img192345__v1.jpg,Damselfly Nymph,damselfly,256,192345
2026-03-09T13:03:03.395134+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/192386/images.1e0cdb36997c8a47b60434c1c0448099/192386-328x240.jpg,macroinvertebrates/damselfly/damselfly-nymph__g256__img192386__v2.jpg,Damselfly Nymph,damselfly,256,192386
2026-03-09T13:03:07.434227+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/195111/images.d30af5625bf0358e2b3223ca607f9b96/195111-894x240.jpg,macroinvertebrates/_unmapped/unknown/unknown__g179__img195111__v1.jpg,Unknown,,179,195111
2026-03-09T13:03:07.698696+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/195110/images.44e356e0edf022e915eb3da0f76a7aa7/195110-739x240.jpg,macroinvertebrates/_unmapped/unknown/unknown__g179__img195110__v2.jpg,Unknown,,179,195110
2026-03-09T13:03:07.926921+00:00,https://www.macroinvertebrates.org/quiz/new,https://static.macroinvertebrates.org/gigapans/195108/images.844f280b772a6a83ad068847afa406db/195108-881x240.jpg,macroinvertebrates/_unmapped/unknown/unknown__g179__img195108__v3.jpg,Unknown,,179,195108
2026-03-22T01:21:08.501967+00:00,https://www.inaturalist.org/observations/223497946,https://inaturalist-open-data.s3.amazonaws.com/photos/396019801/medium.gif,macroinvertebrates/mayfly/mayfly__inat__obs223497946__p396019801.gif,mayfly,mayfly,,396019801
2026-03-22T01:21:08.846294+00:00,https://www.inaturalist.org/observations/200813465,https://inaturalist-open-data.s3.amazonaws.com/photos/354367416/medium.jpg,macroinvertebrates/mayfly/mayfly__inat__obs200813465__p354367416.jpg,mayfly,mayfly,,354367416
2026-03-22T01:21:14.171361+00:00,https://www.inaturalist.org/observations/86749611,https://inaturalist-open-data.s3.amazonaws.com/photos/142962795/medium.jpg,macroinvertebrates/aquatic sowbug/aquatic-sowbug__inat__obs86749611__p142962795.jpg,aquatic sowbug,aquatic sowbug,,142962795
2026-03-22T01:21:14.608587+00:00,https://www.inaturalist.org/observations/168723735,https://inaturalist-open-data.s3.amazonaws.com/photos/292442739/medium.jpg,macroinvertebrates/aquatic sowbug/aquatic-sowbug__inat__obs168723735__p292442739.jpg,aquatic sowbug,aquatic sowbug,,292442739
2026-03-22T01:21:24.303197+00:00,https://www.inaturalist.org/observations/2670813,https://inaturalist-open-data.s3.amazonaws.com/photos/3001219/medium.JPG,macroinvertebrates/air-breathing snail/air-breathing-snail__inat__obs2670813__p3001219.JPG,air-breathing snail,air-breathing snail,,3001219
2026-03-22T01:21:24.695995+00:00,https://www.inaturalist.org/observations/2704614,https://inaturalist-open-data.s3.amazonaws.com/photos/3045869/medium.jpg,macroinvertebrates/air-breathing snail/air-breathing-snail__inat__obs2704614__p3045869.jpg,air-breathing snail,air-breathing snail,,3045869
2026-03-22T01:21:29.716986+00:00,https://www.inaturalist.org/observations/299230944,https://inaturalist-open-data.s3.amazonaws.com/photos/539082826/medium.jpg,macroinvertebrates/whirligig beetle/whirligig-beetle__inat__obs299230944__p539082826.jpg,whirligig beetle,whirligig beetle,,539082826
2026-03-22T01:21:30.320556+00:00,https://www.inaturalist.org/observations/292611141,https://inaturalist-open-data.s3.amazonaws.com/photos/526591831/medium.jpg,macroinvertebrates/whirligig beetle/whirligig-beetle__inat__obs292611141__p526591831.jpg,whirligig beetle,whirligig beetle,,526591831
2026-03-22T01:21:34.748046+00:00,https://www.inaturalist.org/observations/14028808,https://inaturalist-open-data.s3.amazonaws.com/photos/20757758/medium.jpg,macroinvertebrates/caddisfly/caddisfly__inat__obs14028808__p20757758.jpg,caddisfly,caddisfly,,20757758
2026-03-22T01:21:35.129586+00:00,https://www.inaturalist.org/observations/127654932,https://inaturalist-open-data.s3.amazonaws.com/photos/216744373/medium.jpg,macroinvertebrates/caddisfly/caddisfly__inat__obs127654932__p216744373.jpg,caddisfly,caddisfly,,216744373
2026-03-22T01:21:41.453323+00:00,https://www.inaturalist.org/observations/225114852,https://inaturalist-open-data.s3.amazonaws.com/photos/399080893/medium.jpeg,macroinvertebrates/damselfly/damselfly__inat__obs225114852__p399080893.jpeg,damselfly,damselfly,,399080893
2026-03-22T01:21:41.766426+00:00,https://www.inaturalist.org/observations/3725923,https://inaturalist-open-data.s3.amazonaws.com/photos/4327691/medium.jpg,macroinvertebrates/damselfly/damselfly__inat__obs3725923__p4327691.jpg,damselfly,damselfly,,4327691
2026-03-22T01:21:47.801806+00:00,https://www.inaturalist.org/observations/15979933,https://inaturalist-open-data.s3.amazonaws.com/photos/23921880/medium.jpeg,macroinvertebrates/midge/midge__inat__obs15979933__p23921880.jpeg,midge,midge,,23921880
2026-03-22T01:21:48.206070+00:00,https://www.inaturalist.org/observations/4955036,https://inaturalist-open-data.s3.amazonaws.com/photos/6044465/medium.jpeg,macroinvertebrates/midge/midge__inat__obs4955036__p6044465.jpeg,midge,midge,,6044465
2026-03-22T01:21:53.327237+00:00,https://www.inaturalist.org/observations/60886875,https://inaturalist-open-data.s3.amazonaws.com/photos/97382642/medium.jpg,macroinvertebrates/deer fly/deer-fly__inat__obs60886875__p97382642.jpg,deer fly,deer fly,,97382642
2026-03-22T01:21:53.784463+00:00,https://www.inaturalist.org/observations/140330149,https://inaturalist-open-data.s3.amazonaws.com/photos/240201166/medium.jpeg,macroinvertebrates/deer fly/deer-fly__inat__obs140330149__p240201166.jpeg,deer fly,deer fly,,240201166
2026-03-22T01:21:58.434083+00:00,https://www.inaturalist.org/observations/11134549,https://inaturalist-open-data.s3.amazonaws.com/photos/15748477/medium.jpeg,macroinvertebrates/water strider/water-strider__inat__obs11134549__p15748477.jpeg,water strider,water strider,,15748477
2026-03-22T01:21:58.992570+00:00,https://www.inaturalist.org/observations/19161789,https://inaturalist-open-data.s3.amazonaws.com/photos/29423889/medium.jpg,macroinvertebrates/water strider/water-strider__inat__obs19161789__p29423889.jpg,water strider,water strider,,29423889
2026-03-22T01:22:03.965910+00:00,https://www.inaturalist.org/observations/74599384,https://inaturalist-open-data.s3.amazonaws.com/photos/121941943/medium.jpg,macroinvertebrates/stonefly/stonefly__inat__obs74599384__p121941943.jpg,stonefly,stonefly,,121941943
2026-03-22T01:22:04.483060+00:00,https://www.inaturalist.org/observations/105990087,https://inaturalist-open-data.s3.amazonaws.com/photos/177961956/medium.jpg,macroinvertebrates/stonefly/stonefly__inat__obs105990087__p177961956.jpg,stonefly,stonefly,,177961956
2026-03-22T01:22:12.457248+00:00,https://www.inaturalist.org/observations/28946422,https://inaturalist-open-data.s3.amazonaws.com/photos/45149827/medium.jpeg,macroinvertebrates/dragonfly/dragonfly__inat__obs28946422__p45149827.jpeg,dragonfly,dragonfly,,45149827
2026-03-22T01:22:12.767854+00:00,https://www.inaturalist.org/observations/2643992,https://inaturalist-open-data.s3.amazonaws.com/photos/2967132/medium.jpg,macroinvertebrates/dragonfly/dragonfly__inat__obs2643992__p2967132.jpg,dragonfly,dragonfly,,2967132
2026-03-22T01:22:25.943379+00:00,https://www.inaturalist.org/observations/6637548,https://inaturalist-open-data.s3.amazonaws.com/photos/8426618/medium.jpg,macroinvertebrates/blackfly/blackfly__inat__obs6637548__p8426618.jpg,blackfly,blackfly,,8426618
2026-03-22T01:22:26.347071+00:00,https://www.inaturalist.org/observations/86044794,https://inaturalist-open-data.s3.amazonaws.com/photos/141679416/medium.jpg,macroinvertebrates/blackfly/blackfly__inat__obs86044794__p141679416.jpg,blackfly,blackfly,,141679416
2026-03-22T01:22:31.409353+00:00,https://www.inaturalist.org/observations/35384639,https://inaturalist-open-data.s3.amazonaws.com/photos/55789302/medium.jpeg,macroinvertebrates/tubifex/tubifex__inat__obs35384639__p55789302.jpeg,tubifex,tubifex,,55789302
2026-03-22T01:22:32.147641+00:00,https://www.inaturalist.org/observations/21344734,https://inaturalist-open-data.s3.amazonaws.com/photos/33011374/medium.jpg,macroinvertebrates/tubifex/tubifex__inat__obs21344734__p33011374.jpg,tubifex,tubifex,,33011374
2026-03-22T01:22:37.360054+00:00,https://www.inaturalist.org/observations/203658222,https://inaturalist-open-data.s3.amazonaws.com/photos/359856140/medium.jpg,macroinvertebrates/mosquito/mosquito__inat__obs203658222__p359856140.jpg,mosquito,mosquito,,359856140
2026-03-22T01:22:37.816206+00:00,https://www.inaturalist.org/observations/93915409,https://inaturalist-open-data.s3.amazonaws.com/photos/155718855/medium.jpg,macroinvertebrates/mosquito/mosquito__inat__obs93915409__p155718855.jpg,mosquito,mosquito,,155718855
2026-03-22T01:22:46.497546+00:00,https://www.inaturalist.org/observations/27051623,https://inaturalist-open-data.s3.amazonaws.com/photos/42048778/medium.jpg,macroinvertebrates/dobsonfly/dobsonfly__inat__obs27051623__p42048778.jpg,dobsonfly,dobsonfly,,42048778
2026-03-22T01:22:47.560601+00:00,https://www.inaturalist.org/observations/173869485,https://inaturalist-open-data.s3.amazonaws.com/photos/302034291/medium.jpeg,macroinvertebrates/dobsonfly/dobsonfly__inat__obs173869485__p302034291.jpeg,dobsonfly,dobsonfly,,302034291
2026-03-22T01:24:16.696675+00:00,https://www.inaturalist.org/observations/99299319,https://inaturalist-open-data.s3.amazonaws.com/photos/165504346/medium.jpg,macroinvertebrates/scud/scud__inat__obs99299319__p165504346.jpg,scud,scud,,165504346
2026-03-22T01:24:20.549317+00:00,https://www.inaturalist.org/observations/190755446,https://inaturalist-open-data.s3.amazonaws.com/photos/334474414/medium.jpg,macroinvertebrates/scud/scud__inat__obs190755446__p334474414.jpg,scud,scud,,334474414
2026-03-22T01:24:43.811451+00:00,https://www.inaturalist.org/observations/109015148,https://inaturalist-open-data.s3.amazonaws.com/photos/183656992/medium.jpg,macroinvertebrates/flatworm/flatworm__inat__obs109015148__p183656992.jpg,flatworm,flatworm,,183656992
2026-03-22T01:24:47.413373+00:00,https://www.inaturalist.org/observations/4969869,https://inaturalist-open-data.s3.amazonaws.com/photos/6064571/medium.jpg,macroinvertebrates/flatworm/flatworm__inat__obs4969869__p6064571.jpg,flatworm,flatworm,,6064571
2026-03-22T01:25:36.264314+00:00,https://www.inaturalist.org/observations/487386,https://inaturalist-open-data.s3.amazonaws.com/photos/616136/medium.jpg,macroinvertebrates/giant water bug/giant-water-bug__inat__obs487386__p616136.jpg,giant water bug,giant water bug,,616136
2026-03-22T01:25:36.602664+00:00,https://www.inaturalist.org/observations/10232747,https://inaturalist-open-data.s3.amazonaws.com/photos/14146068/medium.jpeg,macroinvertebrates/giant water bug/giant-water-bug__inat__obs10232747__p14146068.jpeg,giant water bug,giant water bug,,14146068
2026-03-22T01:25:42.898508+00:00,https://www.inaturalist.org/observations/10229828,https://inaturalist-open-data.s3.amazonaws.com/photos/14141901/medium.jpg,macroinvertebrates/gilled snail/gilled-snail__inat__obs10229828__p14141901.jpg,gilled snail,gilled snail,,14141901
2026-03-22T01:25:43.355439+00:00,https://www.inaturalist.org/observations/5259196,https://inaturalist-open-data.s3.amazonaws.com/photos/6508034/medium.jpg,macroinvertebrates/gilled snail/gilled-snail__inat__obs5259196__p6508034.jpg,gilled snail,gilled snail,,6508034
2026-03-22T01:25:49.256461+00:00,https://www.inaturalist.org/observations/9974895,https://inaturalist-open-data.s3.amazonaws.com/photos/13705474/medium.jpeg,macroinvertebrates/crane fly/crane-fly__inat__obs9974895__p13705474.jpeg,crane fly,crane fly,,13705474
2026-03-22T01:25:49.506516+00:00,https://www.inaturalist.org/observations/24559395,https://inaturalist-open-data.s3.amazonaws.com/photos/37976874/medium.jpg,macroinvertebrates/crane fly/crane-fly__inat__obs24559395__p37976874.jpg,crane fly,crane fly,,37976874
2026-03-22T01:25:54.251522+00:00,https://www.inaturalist.org/observations/73702790,https://inaturalist-open-data.s3.amazonaws.com/photos/120358877/medium.jpg,macroinvertebrates/leech/leech__inat__obs73702790__p120358877.jpg,leech,leech,,120358877
2026-03-22T01:25:54.532088+00:00,https://www.inaturalist.org/observations/65906018,https://inaturalist-open-data.s3.amazonaws.com/photos/106154331/medium.jpg,macroinvertebrates/leech/leech__inat__obs65906018__p106154331.jpg,leech,leech,,106154331
2026-03-22T01:26:00.065865+00:00,https://www.inaturalist.org/observations/97951655,https://inaturalist-open-data.s3.amazonaws.com/photos/162988583/medium.jpg,macroinvertebrates/backswimmer/backswimmer__inat__obs97951655__p162988583.jpg,backswimmer,backswimmer,,162988583
2026-03-22T01:26:00.538283+00:00,https://www.inaturalist.org/observations/36927406,https://inaturalist-open-data.s3.amazonaws.com/photos/58452150/medium.jpg,macroinvertebrates/backswimmer/backswimmer__inat__obs36927406__p58452150.jpg,backswimmer,backswimmer,,58452150
2026-03-22T01:26:07.105583+00:00,https://www.inaturalist.org/observations/10889951,https://inaturalist-open-data.s3.amazonaws.com/photos/15298825/medium.jpg,macroinvertebrates/water penny/water-penny__inat__obs10889951__p15298825.jpg,water penny,water penny,,15298825
2026-03-22T01:26:07.513058+00:00,https://www.inaturalist.org/observations/341197384,https://inaturalist-open-data.s3.amazonaws.com/photos/621074590/medium.jpg,macroinvertebrates/water penny/water-penny__inat__obs341197384__p621074590.jpg,water penny,water penny,,621074590
2026-03-22T01:26:16.856581+00:00,https://www.inaturalist.org/observations/65082383,https://inaturalist-open-data.s3.amazonaws.com/photos/104727310/medium.jpg,macroinvertebrates/water boatman/water-boatman__inat__obs65082383__p104727310.jpg,water boatman,water boatman,,104727310
2026-03-22T01:26:17.265198+00:00,https://www.inaturalist.org/observations/109378527,https://inaturalist-open-data.s3.amazonaws.com/photos/184340087/medium.png,macroinvertebrates/water boatman/water-boatman__inat__obs109378527__p184340087.png,water boatman,water boatman,,184340087
2026-03-22T01:26:22.884971+00:00,https://www.inaturalist.org/observations/35775615,https://inaturalist-open-data.s3.amazonaws.com/photos/56453310/medium.jpg,macroinvertebrates/riffle beetle/riffle-beetle__inat__obs35775615__p56453310.jpg,riffle beetle,riffle beetle,,56453310
2026-03-22T01:26:23.396492+00:00,https://www.inaturalist.org/observations/101563075,https://inaturalist-open-data.s3.amazonaws.com/photos/169625804/medium.jpeg,macroinvertebrates/riffle beetle/riffle-beetle__inat__obs101563075__p169625804.jpeg,riffle beetle,riffle beetle,,169625804
2026-03-22T01:26:29.452131+00:00,https://www.inaturalist.org/observations/23005183,https://inaturalist-open-data.s3.amazonaws.com/photos/35663821/medium.jpg,macroinvertebrates/predaceous diving beetle/predaceous-diving-beetle__inat__obs23005183__p35663821.jpg,predaceous diving beetle,predaceous diving beetle,,35663821
